time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2005-09-08 23:00:00-04:00,27.8,20.6,65.0,0.0,,180.0,7.6,,1016.7,,
2005-09-09 00:00:00-04:00,27.2,21.0,69.0,0.0,,0.0,0.0,,1016.8,,
2005-09-09 01:00:00-04:00,26.7,21.0,71.0,0.0,,0.0,0.0,,1016.6,,
2005-09-09 02:00:00-04:00,25.0,21.7,82.0,0.0,,0.0,0.0,,1016.4,,
2005-09-09 03:00:00-04:00,25.6,22.3,82.0,0.0,,310.0,9.4,,1016.3,,
2005-09-09 04:00:00-04:00,25.0,19.4,71.0,0.0,,40.0,7.6,,1015.8,,
2005-09-09 05:00:00-04:00,24.4,19.9,76.0,0.0,,30.0,13.0,,1015.7,,
2005-09-09 06:00:00-04:00,24.4,19.9,76.0,0.0,,0.0,0.0,,1015.9,,
2005-09-09 07:00:00-04:00,24.4,20.5,79.0,0.0,,30.0,7.6,,1016.3,,
2005-09-09 08:00:00-04:00,25.0,20.7,77.0,0.0,,40.0,5.4,,1016.7,,
2005-09-09 09:00:00-04:00,26.1,21.7,77.0,0.0,,50.0,11.2,,1017.5,,
2005-09-09 10:00:00-04:00,27.8,21.1,67.0,0.0,,40.0,14.8,,1017.8,,
2005-09-09 11:00:00-04:00,28.9,21.6,65.0,0.0,,30.0,14.8,,1018.0,,
2005-09-09 12:00:00-04:00,30.0,21.1,59.0,0.0,,40.0,13.0,,1017.8,,
2005-09-09 13:00:00-04:00,30.6,20.5,55.0,0.0,,30.0,18.4,,1017.5,,
2005-09-09 14:00:00-04:00,31.1,20.1,52.0,0.0,,60.0,18.4,,1016.9,,
2005-09-09 15:00:00-04:00,31.7,17.9,44.0,0.0,,30.0,16.6,,1016.5,,
2005-09-09 16:00:00-04:00,31.7,18.3,45.0,0.0,,40.0,13.0,,1015.8,,
2005-09-09 17:00:00-04:00,32.2,17.3,41.0,0.0,,20.0,14.8,,1015.3,,
2005-09-09 18:00:00-04:00,32.2,16.1,38.0,0.0,,10.0,5.4,,1015.1,,
2005-09-09 19:00:00-04:00,31.7,16.0,39.0,0.0,,360.0,7.6,,1015.1,,
2005-09-09 20:00:00-04:00,30.0,15.7,42.0,0.0,,360.0,5.4,,1015.3,,
2005-09-09 21:00:00-04:00,27.8,19.3,60.0,0.0,,220.0,7.6,,1015.9,,
2005-09-09 22:00:00-04:00,27.2,21.0,69.0,0.0,,160.0,9.4,,1016.3,,
2005-09-09 23:00:00-04:00,26.7,21.0,71.0,0.0,,190.0,7.6,,1016.5,,
2005-09-10 00:00:00-04:00,26.1,21.1,74.0,0.0,,190.0,7.6,,1016.6,,
2005-09-10 01:00:00-04:00,26.1,21.1,74.0,0.0,,170.0,5.4,,1016.6,,
2005-09-10 02:00:00-04:00,26.1,20.0,69.0,0.0,,210.0,7.6,,1016.4,,
2005-09-10 03:00:00-04:00,26.1,20.6,72.0,0.0,,0.0,0.0,,1016.2,,
2005-09-10 04:00:00-04:00,25.6,20.6,74.0,0.0,,0.0,0.0,,1016.3,,
2005-09-10 05:00:00-04:00,25.0,21.1,79.0,0.0,,0.0,0.0,,1016.6,,
2005-09-10 06:00:00-04:00,25.0,21.7,82.0,0.0,,0.0,0.0,,1016.9,,
2005-09-10 07:00:00-04:00,24.4,21.1,82.0,0.0,,320.0,5.4,,1017.1,,
2005-09-10 08:00:00-04:00,25.0,21.1,79.0,0.0,,0.0,0.0,,1017.5,,
2005-09-10 09:00:00-04:00,26.7,23.4,82.0,0.0,,0.0,0.0,,1017.9,,
2005-09-10 10:00:00-04:00,28.3,22.3,70.0,0.0,,360.0,9.4,,1018.2,,
2005-09-10 11:00:00-04:00,29.4,22.9,68.0,0.0,,360.0,11.2,,1018.5,,
2005-09-10 12:00:00-04:00,30.0,22.7,65.0,0.0,,40.0,14.8,,1018.8,,
2005-09-10 13:00:00-04:00,30.6,21.7,59.0,0.0,,20.0,16.6,,1018.5,,
2005-09-10 14:00:00-04:00,31.1,17.7,45.0,0.0,,,9.4,,1017.9,,
2005-09-10 15:00:00-04:00,32.2,16.9,40.0,0.0,,40.0,20.5,,1017.4,,
2005-09-10 16:00:00-04:00,31.7,17.9,44.0,0.0,,40.0,18.4,,1016.9,,
2005-09-10 17:00:00-04:00,31.7,15.6,38.0,0.0,,70.0,11.2,,1016.4,,
2005-09-10 18:00:00-04:00,31.7,16.0,39.0,0.0,,50.0,18.4,,1016.1,,
2005-09-10 19:00:00-04:00,30.6,15.0,39.0,0.0,,80.0,11.2,,1016.3,,
2005-09-10 20:00:00-04:00,30.0,14.9,40.0,0.0,,90.0,11.2,,1016.6,,
2005-09-10 21:00:00-04:00,27.8,16.7,51.0,0.0,,140.0,13.0,,1017.3,,
2005-09-10 22:00:00-04:00,26.7,16.6,54.0,0.0,,140.0,9.4,,1017.8,,
2005-09-10 23:00:00-04:00,26.1,16.6,56.0,0.0,,150.0,5.4,,1018.1,,
2005-09-11 00:00:00-04:00,26.1,17.7,60.0,0.0,,0.0,0.0,,1018.2,,
2005-09-11 01:00:00-04:00,23.9,18.3,71.0,0.0,,0.0,0.0,,1018.2,,
2005-09-11 02:00:00-04:00,24.4,17.9,67.0,0.0,,0.0,0.0,,1018.1,,
2005-09-11 03:00:00-04:00,24.4,17.9,67.0,0.0,,0.0,0.0,,1018.1,,
2005-09-11 04:00:00-04:00,22.2,18.4,79.0,0.0,,0.0,0.0,,1018.2,,
2005-09-11 05:00:00-04:00,22.8,18.3,76.0,0.0,,0.0,0.0,,1018.4,,
2005-09-11 06:00:00-04:00,23.3,18.8,76.0,0.0,,60.0,5.4,,1018.6,,
2005-09-11 07:00:00-04:00,23.3,19.4,79.0,0.0,,90.0,7.6,,1019.2,,
2005-09-11 08:00:00-04:00,24.4,19.9,76.0,0.0,,50.0,7.6,,1019.8,,
2005-09-11 09:00:00-04:00,26.1,20.6,72.0,0.0,,60.0,16.6,,1020.2,,
2005-09-11 10:00:00-04:00,27.2,19.3,62.0,0.0,,60.0,20.5,,1020.7,,
2005-09-11 11:00:00-04:00,28.9,19.2,56.0,0.0,,60.0,20.5,,1020.9,,
2005-09-11 12:00:00-04:00,30.0,17.1,46.0,0.0,,80.0,14.8,,1020.8,,
2005-09-11 13:00:00-04:00,31.1,12.9,33.0,0.0,,100.0,16.6,,1020.9,,
2005-09-11 14:00:00-04:00,31.7,14.8,36.0,0.0,,70.0,22.3,,1020.4,,
2005-09-11 15:00:00-04:00,32.2,14.8,35.0,0.0,,90.0,16.6,,1019.7,,
2005-09-11 16:00:00-04:00,32.2,14.8,35.0,0.0,,30.0,14.8,,1019.3,,
2005-09-11 17:00:00-04:00,32.8,15.7,36.0,0.0,,,9.4,,1018.7,,
2005-09-11 18:00:00-04:00,32.2,13.4,32.0,0.0,,90.0,9.4,,1018.1,,
2005-09-11 19:00:00-04:00,31.1,13.4,34.0,0.0,,110.0,7.6,,1018.1,,
2005-09-11 20:00:00-04:00,28.9,18.3,53.0,0.0,,160.0,9.4,,1018.3,,
2005-09-11 21:00:00-04:00,28.3,17.8,53.0,0.0,,140.0,13.0,,1018.7,,
2005-09-11 22:00:00-04:00,27.2,18.2,58.0,0.0,,130.0,7.6,,1019.5,,
2005-09-11 23:00:00-04:00,26.1,18.2,62.0,0.0,,130.0,7.6,,1019.9,,
2005-09-12 00:00:00-04:00,26.1,17.7,60.0,0.0,,120.0,7.6,,1020.0,,
2005-09-12 01:00:00-04:00,25.6,17.8,62.0,0.0,,110.0,7.6,,1019.9,,
2005-09-12 02:00:00-04:00,23.9,17.9,69.0,0.0,,0.0,0.0,,1019.6,,
2005-09-12 03:00:00-04:00,23.3,18.4,74.0,0.0,,0.0,0.0,,1019.5,,
2005-09-12 04:00:00-04:00,22.8,18.3,76.0,0.0,,0.0,0.0,,1019.4,,
2005-09-12 05:00:00-04:00,23.3,18.8,76.0,0.0,,70.0,5.4,,1019.4,,
2005-09-12 06:00:00-04:00,22.8,19.0,79.0,0.0,,0.0,0.0,,1019.8,,
2005-09-12 07:00:00-04:00,22.2,19.9,87.0,0.0,,0.0,0.0,,1020.2,,
2005-09-12 08:00:00-04:00,22.8,19.9,84.0,0.0,,0.0,0.0,,1020.4,,
2005-09-12 09:00:00-04:00,26.1,22.2,79.0,0.0,,90.0,7.6,,1020.6,,
2005-09-12 10:00:00-04:00,27.8,22.7,74.0,0.0,,40.0,9.4,,1020.8,,
2005-09-12 11:00:00-04:00,28.3,21.8,68.0,0.0,,110.0,7.6,,1021.0,,
2005-09-12 12:00:00-04:00,28.3,21.8,68.0,0.0,,70.0,11.2,,1021.1,,
2005-09-12 13:00:00-04:00,30.0,21.6,61.0,0.0,,60.0,18.4,,1020.5,,
2005-09-12 14:00:00-04:00,30.6,21.1,57.0,0.0,,50.0,18.4,,1019.7,,
2005-09-12 15:00:00-04:00,31.1,18.8,48.0,0.0,,50.0,14.8,,1019.0,,
2005-09-12 16:00:00-04:00,31.7,18.3,45.0,0.0,,40.0,13.0,,1018.0,,
2005-09-12 17:00:00-04:00,32.2,16.9,40.0,0.0,,50.0,14.8,,1017.4,,
2005-09-12 18:00:00-04:00,31.7,16.0,39.0,0.0,,80.0,13.0,,1017.0,,
2005-09-12 19:00:00-04:00,30.0,19.4,53.0,0.0,,210.0,13.0,,1016.8,,
2005-09-12 20:00:00-04:00,28.3,20.0,61.0,0.0,,170.0,11.2,,1017.0,,
2005-09-12 21:00:00-04:00,27.2,20.0,65.0,0.0,,180.0,11.2,,1017.5,,
2005-09-12 22:00:00-04:00,26.7,18.8,62.0,0.0,,160.0,14.8,,1018.2,,
2005-09-12 23:00:00-04:00,26.1,19.0,65.0,0.0,,170.0,11.2,,1018.4,,
2005-09-13 00:00:00-04:00,25.6,20.6,74.0,0.0,,190.0,9.4,,1018.5,,
2005-09-13 01:00:00-04:00,25.0,20.0,74.0,0.0,,230.0,7.6,,1018.3,,
2005-09-13 02:00:00-04:00,23.9,20.0,79.0,0.0,,290.0,7.6,,1018.1,,
2005-09-13 03:00:00-04:00,23.9,20.0,79.0,0.0,,280.0,7.6,,1017.7,,
2005-09-13 04:00:00-04:00,23.9,20.0,79.0,0.0,,0.0,0.0,,1017.3,,
2005-09-13 05:00:00-04:00,22.8,19.4,81.0,0.0,,290.0,5.4,,1017.1,,
2005-09-13 06:00:00-04:00,22.8,19.9,84.0,0.0,,0.0,0.0,,1017.0,,
2005-09-13 07:00:00-04:00,22.2,19.4,84.0,0.0,,0.0,0.0,,1017.0,,
2005-09-13 08:00:00-04:00,21.7,19.4,87.0,0.0,,0.0,0.0,,1017.6,,
2005-09-13 09:00:00-04:00,23.9,21.0,84.0,0.0,,0.0,0.0,,1018.0,,
2005-09-13 10:00:00-04:00,26.7,21.0,71.0,0.0,,0.0,0.0,,1018.4,,
2005-09-13 11:00:00-04:00,28.9,18.9,55.0,0.0,,0.0,0.0,,1018.6,,
2005-09-13 12:00:00-04:00,29.4,17.2,48.0,0.0,,0.0,0.0,,1018.5,,
2005-09-13 13:00:00-04:00,28.9,19.2,56.0,0.0,,40.0,11.2,,1018.1,,
2005-09-13 14:00:00-04:00,31.1,18.1,46.0,0.0,,40.0,16.6,,1017.5,,
2005-09-13 15:00:00-04:00,31.1,17.0,43.0,0.0,,30.0,13.0,,1017.0,,
2005-09-13 16:00:00-04:00,31.7,15.6,38.0,0.0,,30.0,13.0,,1016.4,,
2005-09-13 17:00:00-04:00,31.1,16.7,42.0,0.0,,,7.6,,1015.8,,
2005-09-13 18:00:00-04:00,30.6,16.2,42.0,0.0,,270.0,5.4,,1015.5,,
2005-09-13 19:00:00-04:00,29.4,17.9,50.0,0.0,,210.0,14.8,,1015.5,,
2005-09-13 20:00:00-04:00,28.3,17.2,51.0,0.0,,200.0,11.2,,1015.6,,
2005-09-13 21:00:00-04:00,26.7,18.3,60.0,0.0,,200.0,14.8,,1015.6,,
2005-09-13 22:00:00-04:00,26.1,20.0,69.0,0.0,,220.0,13.0,,1016.3,,
2005-09-13 23:00:00-04:00,26.1,20.0,69.0,0.0,,220.0,14.8,,1016.3,,
2005-09-14 00:00:00-04:00,25.0,19.4,71.0,0.0,,210.0,14.8,,1015.9,,
2005-09-14 01:00:00-04:00,24.4,19.9,76.0,0.0,,220.0,11.2,,1016.0,,
2005-09-14 02:00:00-04:00,24.4,19.9,76.0,0.0,,220.0,9.4,,1016.2,,
2005-09-14 03:00:00-04:00,24.4,19.9,76.0,0.0,,220.0,7.6,,1016.1,,
2005-09-14 04:00:00-04:00,23.3,20.0,82.0,0.0,,250.0,9.4,,1016.1,,
2005-09-14 05:00:00-04:00,23.9,20.6,82.0,0.0,,220.0,7.6,,1015.9,,
2005-09-14 06:00:00-04:00,23.3,20.6,85.0,0.0,,230.0,7.6,,1016.1,,
2005-09-14 07:00:00-04:00,23.3,20.6,85.0,0.0,,210.0,11.2,,1016.2,,
2005-09-14 08:00:00-04:00,22.8,20.5,87.0,0.0,,230.0,5.4,,1016.8,,
2005-09-14 09:00:00-04:00,24.4,21.7,85.0,0.0,,230.0,7.6,,1017.1,,
2005-09-14 10:00:00-04:00,26.7,22.7,79.0,0.0,,220.0,7.6,,1017.7,,
2005-09-14 11:00:00-04:00,28.9,21.6,65.0,0.0,,220.0,9.4,,1018.1,,
2005-09-14 12:00:00-04:00,30.6,19.0,50.0,0.0,,260.0,13.0,,1017.9,,
2005-09-14 13:00:00-04:00,31.1,18.8,48.0,0.0,,,7.6,,1017.6,,
2005-09-14 14:00:00-04:00,31.1,18.1,46.0,0.0,,240.0,5.4,,1017.0,,
2005-09-14 15:00:00-04:00,32.2,18.7,45.0,0.0,,120.0,7.6,,1016.2,,
2005-09-14 16:00:00-04:00,32.2,18.4,44.0,0.0,,,5.4,,1015.3,,
2005-09-14 17:00:00-04:00,32.8,19.3,45.0,0.0,,190.0,13.0,,1015.1,,
2005-09-14 18:00:00-04:00,31.1,20.1,52.0,0.0,,190.0,18.4,,1015.0,,
2005-09-14 19:00:00-04:00,30.0,20.5,57.0,0.0,,190.0,16.6,,1015.4,,
2005-09-14 20:00:00-04:00,28.9,21.1,63.0,0.0,,200.0,13.0,,1015.4,,
2005-09-14 21:00:00-04:00,27.8,21.8,70.0,0.0,,210.0,13.0,,1015.7,,
2005-09-14 22:00:00-04:00,27.2,22.2,74.0,0.0,,200.0,14.8,,1016.1,,
2005-09-14 23:00:00-04:00,26.7,22.7,79.0,0.0,,190.0,13.0,,1016.3,,
2005-09-15 00:00:00-04:00,25.6,22.7,84.0,0.0,,220.0,9.4,,1016.6,,
2005-09-15 01:00:00-04:00,26.1,22.8,82.0,0.0,,190.0,11.2,,1016.9,,
2005-09-15 02:00:00-04:00,26.1,22.8,82.0,0.0,,200.0,11.2,,1017.1,,
2005-09-15 03:00:00-04:00,25.6,22.7,84.0,0.0,,190.0,7.6,,1016.8,,
2005-09-15 04:00:00-04:00,25.6,22.7,84.0,0.0,,190.0,9.4,,1017.1,,
2005-09-15 05:00:00-04:00,25.6,22.7,84.0,0.0,,210.0,13.0,,1017.0,,
2005-09-15 06:00:00-04:00,25.0,22.9,88.0,0.0,,230.0,7.6,,1016.8,,
2005-09-15 07:00:00-04:00,25.0,22.9,88.0,0.0,,230.0,9.4,,1017.4,,
2005-09-15 08:00:00-04:00,25.0,22.9,88.0,0.0,,180.0,9.4,,1017.4,,
2005-09-15 09:00:00-04:00,26.7,23.4,82.0,0.0,,220.0,7.6,,1018.0,,
2005-09-15 10:00:00-04:00,27.8,23.4,77.0,0.0,,220.0,11.2,,1018.3,,
2005-09-15 11:00:00-04:00,29.4,21.6,63.0,0.0,,230.0,13.0,,1018.7,,
2005-09-15 12:00:00-04:00,31.1,19.4,50.0,0.0,,200.0,13.0,,1018.7,,
2005-09-15 13:00:00-04:00,31.7,19.0,47.0,0.0,,230.0,9.4,,1018.6,,
2005-09-15 14:00:00-04:00,32.2,20.1,49.0,0.0,,180.0,14.8,,1017.9,,
2005-09-15 15:00:00-04:00,32.2,20.4,50.0,0.0,,180.0,9.4,,1017.2,,
2005-09-15 16:00:00-04:00,32.8,21.0,50.0,0.0,,180.0,16.6,,1016.6,,
2005-09-15 17:00:00-04:00,31.7,19.3,48.0,0.0,,210.0,13.0,,1016.3,,
2005-09-15 18:00:00-04:00,31.1,19.4,50.0,0.0,,190.0,25.9,,1016.2,,
2005-09-15 19:00:00-04:00,30.0,19.4,53.0,0.0,,190.0,20.5,,1016.3,,
2005-09-15 20:00:00-04:00,28.9,18.9,55.0,0.0,,180.0,16.6,,1016.5,,
2005-09-15 21:00:00-04:00,27.8,19.3,60.0,0.0,,190.0,14.8,,1016.9,,
2005-09-15 22:00:00-04:00,27.2,19.3,62.0,0.0,,190.0,14.8,,1018.0,,
2005-09-15 23:00:00-04:00,26.7,20.5,69.0,0.0,,190.0,11.2,,1018.7,,
2005-09-16 00:00:00-04:00,26.1,20.6,72.0,0.0,,200.0,13.0,,1018.9,,
2005-09-16 01:00:00-04:00,25.6,21.0,76.0,0.0,,180.0,9.4,,1018.4,,
2005-09-16 02:00:00-04:00,25.6,21.0,76.0,0.0,,200.0,9.4,,1018.6,,
2005-09-16 03:00:00-04:00,25.6,20.6,74.0,0.0,,200.0,14.8,,1018.3,,
2005-09-16 04:00:00-04:00,25.0,20.7,77.0,0.0,,230.0,7.6,,1018.4,,
2005-09-16 05:00:00-04:00,24.4,20.5,79.0,0.0,,190.0,11.2,,1017.9,,
2005-09-16 06:00:00-04:00,25.0,20.7,77.0,0.0,,220.0,7.6,,1018.4,,
2005-09-16 07:00:00-04:00,23.9,20.6,82.0,0.0,,170.0,9.4,,1018.4,,
2005-09-16 08:00:00-04:00,24.4,21.1,82.0,0.0,,0.0,0.0,,1018.9,,
2005-09-16 09:00:00-04:00,26.1,22.2,79.0,0.0,,0.0,0.0,,1019.2,,
2005-09-16 10:00:00-04:00,28.3,23.2,74.0,0.0,,230.0,9.4,,1019.5,,
2005-09-16 11:00:00-04:00,29.4,23.8,72.0,0.0,,,7.6,,1019.7,,
2005-09-16 12:00:00-04:00,31.1,23.2,63.0,0.0,,270.0,11.2,,1019.8,,
2005-09-16 13:00:00-04:00,32.2,22.9,58.0,0.0,,,5.4,,1019.5,,
2005-09-16 14:00:00-04:00,32.8,21.6,52.0,0.0,,0.0,0.0,,1018.7,,
2005-09-16 15:00:00-04:00,33.3,21.1,49.0,0.0,,,7.6,,1017.9,,
2005-09-16 16:00:00-04:00,33.9,22.6,52.0,0.0,,,9.4,,1017.1,,
2005-09-16 17:00:00-04:00,33.3,22.1,52.0,0.0,,200.0,14.8,,1016.5,,
2005-09-16 18:00:00-04:00,32.2,22.9,58.0,0.0,,190.0,13.0,,1016.4,,
2005-09-16 19:00:00-04:00,30.6,22.2,61.0,0.0,,200.0,14.8,,1016.6,,
2005-09-16 20:00:00-04:00,30.0,22.7,65.0,0.0,,160.0,13.0,,1016.8,,
2005-09-16 21:00:00-04:00,28.3,24.3,79.0,,,170.0,11.2,,1017.1,,
2005-09-16 22:00:00-04:00,28.3,23.9,77.0,0.0,,190.0,13.0,,1017.9,,
2005-09-16 23:00:00-04:00,27.0,25.0,89.0,4.1,,330.0,9.4,,,,
2005-09-17 00:00:00-04:00,25.6,24.4,93.0,17.8,,180.0,11.2,,1017.6,,
2005-09-17 01:00:00-04:00,25.6,23.8,90.0,0.3,,220.0,9.4,,1017.3,,
2005-09-17 02:00:00-04:00,25.6,23.3,87.0,0.0,,180.0,13.0,,1017.2,,
2005-09-17 03:00:00-04:00,25.6,23.3,87.0,0.0,,180.0,13.0,,1017.0,,
2005-09-17 04:00:00-04:00,25.0,23.2,90.0,0.0,,190.0,14.8,,1016.6,,
2005-09-17 05:00:00-04:00,25.0,23.2,90.0,0.0,,220.0,9.4,,1016.5,,
2005-09-17 06:00:00-04:00,25.6,23.3,87.0,0.0,,260.0,7.6,,1016.4,,
2005-09-17 07:00:00-04:00,25.6,23.3,87.0,0.0,,240.0,9.4,,1017.0,,
2005-09-17 08:00:00-04:00,25.6,23.3,87.0,0.0,,220.0,7.6,,1017.1,,
2005-09-17 09:00:00-04:00,26.1,24.0,88.0,0.0,,180.0,7.6,,1017.6,,
2005-09-17 10:00:00-04:00,27.8,25.0,85.0,0.0,,220.0,9.4,,1017.9,,
2005-09-17 11:00:00-04:00,29.4,24.9,77.0,0.0,,,9.4,,1018.0,,
2005-09-17 12:00:00-04:00,31.1,25.0,70.0,0.0,,,5.4,,1018.1,,
2005-09-17 13:00:00-04:00,31.1,25.0,70.0,,,20.0,7.6,,1017.7,,
2005-09-17 14:00:00-04:00,32.2,25.0,66.0,,,30.0,11.2,,1017.2,,
2005-09-17 15:00:00-04:00,31.7,24.3,65.0,0.0,,,5.4,,1016.4,,
2005-09-17 16:00:00-04:00,31.7,24.3,65.0,0.0,,190.0,14.8,,1015.6,,
2005-09-17 17:00:00-04:00,32.2,23.2,59.0,,,190.0,11.2,,1015.3,,
2005-09-17 18:00:00-04:00,30.6,22.7,63.0,0.3,,200.0,14.8,,1015.2,,
2005-09-17 19:00:00-04:00,30.6,22.7,63.0,0.0,,220.0,14.8,,1015.3,,
2005-09-17 20:00:00-04:00,28.9,22.1,67.0,0.0,,200.0,13.0,,1015.5,,
2005-09-17 21:00:00-04:00,27.8,22.7,74.0,0.0,,190.0,9.4,,1015.6,,
2005-09-17 22:00:00-04:00,27.2,22.8,77.0,0.0,,180.0,9.4,,1016.1,,
2005-09-17 23:00:00-04:00,27.2,22.8,77.0,0.0,,160.0,11.2,,1016.2,,
2005-09-18 00:00:00-04:00,27.2,24.5,85.0,0.0,,190.0,13.0,,1016.3,,
2005-09-18 01:00:00-04:00,27.2,24.5,85.0,0.0,,190.0,11.2,,1016.6,,
2005-09-18 02:00:00-04:00,26.7,24.0,85.0,0.0,,200.0,11.2,,1016.8,,
2005-09-18 03:00:00-04:00,26.7,24.0,85.0,0.0,,200.0,9.4,,1016.6,,
2005-09-18 04:00:00-04:00,26.7,23.4,82.0,0.0,,220.0,7.6,,1016.3,,
2005-09-18 05:00:00-04:00,26.1,23.4,85.0,0.0,,180.0,9.4,,1016.2,,
2005-09-18 06:00:00-04:00,26.1,22.8,82.0,0.0,,230.0,9.4,,1016.6,,
2005-09-18 07:00:00-04:00,26.1,22.8,82.0,0.0,,220.0,7.6,,1017.0,,
2005-09-18 08:00:00-04:00,25.6,22.7,84.0,0.0,,0.0,0.0,,1017.4,,
2005-09-18 09:00:00-04:00,27.2,23.2,79.0,0.0,,0.0,0.0,,1017.5,,
2005-09-18 10:00:00-04:00,28.9,22.9,70.0,0.0,,0.0,0.0,,1017.8,,
2005-09-18 11:00:00-04:00,30.0,22.7,65.0,0.0,,0.0,0.0,,1018.0,,
2005-09-18 12:00:00-04:00,31.7,22.7,59.0,0.0,,0.0,0.0,,1018.2,,
2005-09-18 13:00:00-04:00,31.7,23.8,63.0,0.0,,,7.6,,1017.9,,
2005-09-18 14:00:00-04:00,31.7,23.2,61.0,0.0,,20.0,14.8,,1017.6,,
2005-09-18 15:00:00-04:00,32.2,22.9,58.0,0.0,,40.0,18.4,,1017.1,,
2005-09-18 16:00:00-04:00,32.8,22.2,54.0,0.0,,60.0,18.4,,1016.7,,
2005-09-18 17:00:00-04:00,32.8,21.6,52.0,0.0,,40.0,9.4,,1016.3,,
2005-09-18 18:00:00-04:00,33.3,21.8,51.0,0.0,,0.0,0.0,,1016.2,,
2005-09-18 19:00:00-04:00,31.7,21.8,56.0,0.0,,170.0,14.8,,1016.2,,
2005-09-18 20:00:00-04:00,30.0,21.6,61.0,0.0,,170.0,13.0,,1016.7,,
2005-09-18 21:00:00-04:00,28.9,22.1,67.0,0.0,,170.0,11.2,,1016.9,,
2005-09-18 22:00:00-04:00,28.3,22.8,72.0,0.0,,190.0,9.4,,1017.4,,
2005-09-18 23:00:00-04:00,27.8,22.7,74.0,0.0,,170.0,9.4,,1017.9,,
2005-09-19 00:00:00-04:00,27.2,23.2,79.0,0.0,,180.0,9.4,,1018.1,,
2005-09-19 01:00:00-04:00,26.7,23.4,82.0,0.0,,180.0,7.6,,1018.2,,
2005-09-19 02:00:00-04:00,26.1,22.8,82.0,0.0,,240.0,7.6,,1018.1,,
2005-09-19 03:00:00-04:00,26.1,22.2,79.0,0.0,,0.0,0.0,,1018.1,,
2005-09-19 04:00:00-04:00,25.6,22.3,82.0,0.0,,0.0,0.0,,1018.2,,
2005-09-19 05:00:00-04:00,25.0,22.1,84.0,0.0,,0.0,0.0,,1018.4,,
2005-09-19 06:00:00-04:00,25.0,22.1,84.0,0.0,,0.0,0.0,,1018.4,,
2005-09-19 07:00:00-04:00,25.0,22.1,84.0,0.0,,0.0,0.0,,1019.2,,
2005-09-19 08:00:00-04:00,24.4,22.3,88.0,0.0,,0.0,0.0,,1019.9,,
2005-09-19 09:00:00-04:00,26.1,23.4,85.0,0.0,,0.0,0.0,,1020.6,,
2005-09-19 10:00:00-04:00,28.3,23.2,74.0,0.0,,360.0,9.4,,1021.0,,
2005-09-19 11:00:00-04:00,29.4,23.3,70.0,0.0,,360.0,7.6,,1021.3,,
2005-09-19 12:00:00-04:00,30.6,22.7,63.0,0.0,,20.0,11.2,,1021.1,,
2005-09-19 13:00:00-04:00,31.1,22.7,61.0,0.0,,30.0,11.2,,1021.1,,
2005-09-19 14:00:00-04:00,32.2,20.1,49.0,0.0,,80.0,11.2,,1020.6,,
2005-09-19 15:00:00-04:00,33.3,16.6,37.0,0.0,,70.0,7.6,,1019.8,,
2005-09-19 16:00:00-04:00,33.9,19.2,42.0,0.0,,50.0,13.0,,1019.1,,
2005-09-19 17:00:00-04:00,33.9,20.6,46.0,0.0,,70.0,11.2,,1018.5,,
2005-09-19 18:00:00-04:00,33.9,19.9,44.0,0.0,,0.0,0.0,,1018.1,,
2005-09-19 19:00:00-04:00,32.8,21.0,50.0,0.0,,310.0,11.2,,1018.2,,
2005-09-19 20:00:00-04:00,31.1,21.0,55.0,0.0,,200.0,11.2,,1018.2,,
2005-09-19 21:00:00-04:00,30.0,21.6,61.0,0.0,,260.0,9.4,,1018.6,,
2005-09-19 22:00:00-04:00,29.4,21.6,63.0,0.0,,220.0,9.4,,1019.1,,
2005-09-19 23:00:00-04:00,29.4,22.1,65.0,0.0,,270.0,5.4,,1019.3,,
2005-09-20 00:00:00-04:00,28.3,22.3,70.0,0.0,,280.0,5.4,,1019.3,,
2005-09-20 01:00:00-04:00,28.3,22.3,70.0,0.0,,0.0,0.0,,1019.2,,
2005-09-20 02:00:00-04:00,27.8,22.3,72.0,0.0,,260.0,11.2,,1019.2,,
2005-09-20 03:00:00-04:00,26.1,22.8,82.0,0.0,,290.0,9.4,,1019.0,,
2005-09-20 04:00:00-04:00,26.7,22.7,79.0,0.0,,0.0,0.0,,1018.8,,
2005-09-20 05:00:00-04:00,26.7,23.4,82.0,0.0,,310.0,7.6,,1018.7,,
2005-09-20 06:00:00-04:00,26.1,23.4,85.0,0.0,,300.0,7.6,,1018.8,,
2005-09-20 07:00:00-04:00,26.7,23.4,82.0,0.0,,320.0,5.4,,1019.4,,
2005-09-20 08:00:00-04:00,26.7,22.7,79.0,0.0,,330.0,13.0,,1019.7,,
2005-09-20 09:00:00-04:00,27.8,22.3,72.0,0.0,,350.0,13.0,,1020.2,,
2005-09-20 10:00:00-04:00,28.9,22.9,70.0,0.0,,350.0,13.0,,1020.6,,
2005-09-20 11:00:00-04:00,30.6,22.2,61.0,0.0,,360.0,16.6,,1020.7,,
2005-09-20 12:00:00-04:00,31.7,22.1,57.0,0.0,,10.0,14.8,,1020.7,,
2005-09-20 13:00:00-04:00,32.8,21.6,52.0,0.0,,20.0,16.6,,1020.1,,
2005-09-20 14:00:00-04:00,33.9,22.0,50.0,0.0,,350.0,16.6,,1019.4,,
